ID,Name,Age,Gender,Degrees,Skills,Project ID,Deadline,Progress
13176-D190-6255,Ryan Smith,34,Male,Doctoral Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence,Spreadsheet; MS Office; Data Science,996,2023-03-19,30
88617-J488-7981,David Holland,23,Male,Master Data Science and Artificial Intelligence; Master Civil Engineering; Doctoral Electrical Engineering; Doctoral Mechanical Engineering,Java; CSS,766,2023-04-08,22
76648-M263-6929,Lori Bryan,18,Female,Bachelor Electrical Engineering; Doctoral Computer Engineering; Doctoral Data Science and Artificial Intelligence; Master Mechanical Engineering,HTML; PHP; Frontend Engineer; MS Office; UI/UX Design; Backend Engineer; Cybersecurity,301,2023-04-06,77
16312-Z583-5369,Jennifer Jacobs DDS,24,Male,Bachelor Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence; Bachelor Mechanical Engineering; Master Physical and Mathematical Sciences,Python; Data Analytics; Data Science; Machine Learning; DevOps; Spreadsheet,821,2023-03-23,98
19915-H845-5560,Sarah Lopez,31,Female,Bachelor Civil Engineering,Python; Full Stack Developer; C; Frontend Engineer,409,2023-03-14,88
41591-J398-9643,Oscar Mathews,35,Male,Master Computer Science; Bachelor Computer Science; Bachelor Physical and Mathematical Sciences; Doctoral Electrical Engineering; Bachelor Mechanical Engineering,DevOps; Java; Data Science; PHP; Machine Learning; Python; UI/UX Design,436,2023-03-16,46
60998-P327-5008,Debra Perez,32,Female,Bachelor Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences; Master Physical and Mathematical Sciences,DevOps; Machine Learning; Frontend Engineer; JavaScript; Java; Full Stack Developer; C,190,2023-04-07,53
96922-P333-6074,Bianca Baker,18,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Civil Engineering; Bachelor Civil Engineering; Bachelor Physical and Mathematical Sciences; Doctoral Electrical Engineering,Artifical Intelligence; HTML; Python; Spreadsheet; Data Analytics; MS Office; C++; PHP; Java; Cybersecurity,363,2023-03-24,62
90304-N583-3057,Rachel Smith,19,Female,Master Mechanical Engineering; Doctoral Computer Science; Doctoral Mechanical Engineering; Doctoral Physical and Mathematical Sciences; Master Computer Science,MS Office; Spreadsheet; HTML; Frontend Engineer; Python; JavaScript; DevOps; UI/UX Design; CSS,282,2023-03-19,39
10789-A847-7438,Jack Gordon DDS,27,Female,Bachelor Civil Engineering; Doctoral Data Science and Artificial Intelligence,C++; Spreadsheet; Data Science; Cybersecurity; Artifical Intelligence; Data Analytics; Full Stack Developer; Backend Engineer,217,2023-04-04,25
86423-G761-3347,Larry Butler,33,Female,Doctoral Computer Science; Doctoral Computer Engineering; Bachelor Mechanical Engineering; Master Computer Engineering; Master Computer Science,Data Science; Data Analytics; DevOps; Backend Engineer,801,2023-04-05,21
87064-I174-2680,Levi Coleman,25,Male,Master Computer Science,C; Python; UI/UX Design; Java; Spreadsheet; Artifical Intelligence,995,2023-04-08,64
70239-U488-1803,Leslie Rivera,28,Female,Doctoral Physical and Mathematical Sciences; Master Electrical Engineering; Doctoral Data Science and Artificial Intelligence; Doctoral Mechanical Engineering,Full Stack Developer; PHP; DevOps; Machine Learning; Frontend Engineer; C++; MS Office; Artifical Intelligence,554,2023-03-11,29
21949-H151-0487,John Brandt,39,Male,Doctoral Civil Engineering; Doctoral Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence,C; Java; C++; Frontend Engineer; Machine Learning; Artifical Intelligence; Full Stack Developer; PHP,836,2023-03-24,80
96081-B673-1269,Stacie Gallagher,39,Female,Master Electrical Engineering; Master Computer Engineering; Bachelor Computer Science,PHP,780,2023-03-29,65
30468-D458-4916,Jessica Watson,23,Male,Doctoral Computer Engineering; Bachelor Computer Engineering,Data Science; C++; Backend Engineer; UI/UX Design,996,2023-04-02,91
55230-E907-4437,Edward Romero,24,Male,Bachelor Computer Science; Bachelor Electrical Engineering; Bachelor Data Science and Artificial Intelligence,Python; Data Analytics; Machine Learning; Data Science; Full Stack Developer; C++; DevOps,186,2023-03-26,19
74784-L992-2102,Louis Smith,30,Male,Master Electrical Engineering; Doctoral Computer Engineering,Spreadsheet; DevOps; Cybersecurity; Frontend Engineer; Python,259,2023-03-19,90
47885-C408-3009,Miss Angela Wilson MD,21,Female,Master Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences; Bachelor Computer Engineering; Master Electrical Engineering,Data Science; CSS; JavaScript; Data Analytics; Cybersecurity; Frontend Engineer; MS Office; UI/UX Design; Spreadsheet,502,2023-04-04,69
23284-L634-5414,Kristina Carpenter,26,Female,Bachelor Mechanical Engineering,HTML,272,2023-03-23,79
31778-D761-9176,Ann Smith,23,Male,Master Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences; Doctoral Computer Engineering; Doctoral Computer Science,Backend Engineer; C; Machine Learning; CSS; HTML; Frontend Engineer; PHP; Data Analytics; Full Stack Developer; JavaScript,667,2023-03-21,57
04963-K249-5787,Laura Norman,31,Male,Master Computer Science; Bachelor Electrical Engineering,PHP; Cybersecurity,821,2023-04-05,3
83991-G369-3124,Christina Allen,23,Female,Master Data Science and Artificial Intelligence,C,438,2023-03-12,38
00841-P892-1912,Felicia Mcintyre,35,Female,Master Data Science and Artificial Intelligence; Master Computer Science; Doctoral Physical and Mathematical Sciences,Frontend Engineer; Artifical Intelligence; PHP; HTML; JavaScript; Java,931,2023-03-29,72
04847-J330-5365,Erica Carr,27,Female,Doctoral Computer Science; Bachelor Data Science and Artificial Intelligence,Data Science; PHP; Data Analytics; Cybersecurity; C++; Spreadsheet; JavaScript; UI/UX Design; C,594,2023-03-17,78
32338-M362-1815,Bryan Walker,22,Female,Doctoral Electrical Engineering; Bachelor Physical and Mathematical Sciences,Spreadsheet; PHP; C; Machine Learning; UI/UX Design; HTML; CSS; Full Stack Developer; Artifical Intelligence; DevOps,439,2023-04-09,20
79763-N383-1373,Adam Davis,22,Male,Master Civil Engineering; Master Data Science and Artificial Intelligence; Bachelor Mechanical Engineering; Bachelor Data Science and Artificial Intelligence,DevOps; Backend Engineer,798,2023-03-19,73
62264-Y955-6552,Matthew Schwartz,26,Male,Master Mechanical Engineering,Data Science; Java; PHP; MS Office; C; Spreadsheet,177,2023-04-08,83
37523-S230-3309,Joshua Marshall,20,Female,Doctoral Physical and Mathematical Sciences; Master Computer Engineering,JavaScript,979,2023-03-13,36
15531-Z778-5876,Ryan Lopez,38,Female,Master Data Science and Artificial Intelligence; Master Electrical Engineering; Bachelor Civil Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Computer Science,Spreadsheet; MS Office; Full Stack Developer,502,2023-03-23,21
00372-P099-7881,Jennifer Lester,27,Male,Doctoral Civil Engineering,C; JavaScript; Spreadsheet,790,2023-03-27,89
05288-R700-5581,Jeffrey Erickson,37,Male,Master Physical and Mathematical Sciences; Bachelor Physical and Mathematical Sciences,Spreadsheet; HTML; PHP; Full Stack Developer; Java; UI/UX Design; Machine Learning; Backend Engineer,698,2023-03-19,12
77231-N258-1149,Sara Carpenter,27,Female,Doctoral Civil Engineering; Doctoral Computer Engineering; Bachelor Civil Engineering,Spreadsheet; HTML,468,2023-03-22,65
80480-W475-6906,Tamara Novak,32,Female,Doctoral Civil Engineering; Master Mechanical Engineering; Doctoral Mechanical Engineering,Machine Learning; DevOps; C; PHP; MS Office; Spreadsheet; Artifical Intelligence; CSS; C++; Data Analytics,243,2023-03-25,13
27133-Q886-3357,Kristina Garza,37,Female,Doctoral Civil Engineering; Doctoral Data Science and Artificial Intelligence,Machine Learning; Artifical Intelligence; C++; HTML; DevOps,723,2023-04-06,39
03917-K311-5675,Susan Frye,40,Male,Doctoral Electrical Engineering; Doctoral Mechanical Engineering,HTML,307,2023-03-16,42
84037-N348-4261,Robin Wilkinson,19,Male,Master Mechanical Engineering; Doctoral Electrical Engineering; Master Computer Science; Bachelor Mechanical Engineering; Master Physical and Mathematical Sciences,MS Office; Cybersecurity; UI/UX Design; Spreadsheet; JavaScript; Artifical Intelligence; Frontend Engineer; Backend Engineer,368,2023-03-27,45
29579-H905-5366,Brenda Thomas,23,Male,Master Mechanical Engineering; Master Physical and Mathematical Sciences,C; JavaScript; Full Stack Developer; Machine Learning; Java; DevOps; Backend Engineer; C++; Python,321,2023-03-25,70
82448-I571-8075,Pamela Wilson,25,Female,Bachelor Computer Science; Doctoral Mechanical Engineering,Cybersecurity,249,2023-04-08,23
89829-R495-6508,Charles Hernandez,20,Female,Bachelor Civil Engineering; Bachelor Electrical Engineering; Doctoral Electrical Engineering,PHP; Spreadsheet; CSS; Python; HTML; Frontend Engineer; DevOps,188,2023-03-30,24
61994-G465-1916,Shane Donovan,18,Female,Bachelor Electrical Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Computer Science,Artifical Intelligence; Data Science; Spreadsheet; Java; Data Analytics; Full Stack Developer; UI/UX Design; Cybersecurity; Backend Engineer; C,161,2023-03-31,60
60794-G743-0342,Mariah Poole,29,Female,Doctoral Physical and Mathematical Sciences; Doctoral Computer Engineering,Spreadsheet; Artifical Intelligence; MS Office; C; Full Stack Developer; Python; C++; Machine Learning; PHP,540,2023-04-03,54
90184-W352-3245,Brenda Taylor,18,Male,Doctoral Civil Engineering; Bachelor Data Science and Artificial Intelligence; Master Civil Engineering; Doctoral Data Science and Artificial Intelligence; Master Computer Engineering,Spreadsheet; Java; CSS; Python; DevOps,756,2023-04-08,64
37669-L889-4590,Brandy Wagner,40,Male,Doctoral Computer Science; Master Civil Engineering,Full Stack Developer; Data Analytics,255,2023-03-31,72
07604-T459-4873,Joshua Potter,39,Male,Bachelor Physical and Mathematical Sciences; Bachelor Computer Science; Master Electrical Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence,Java; C; DevOps; PHP; Spreadsheet; Artifical Intelligence,817,2023-04-06,58
10445-H601-2087,Gina Powers,22,Male,Doctoral Computer Engineering,Cybersecurity; Python,686,2023-03-16,10
67930-T882-6369,Alfred Nguyen,26,Male,Master Physical and Mathematical Sciences; Bachelor Civil Engineering; Bachelor Electrical Engineering,Data Analytics,322,2023-03-28,24
44397-Z858-8405,Christine Kennedy,21,Female,Doctoral Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences,UI/UX Design,353,2023-03-31,18
86035-B983-5734,Denise Wade,30,Male,Doctoral Mechanical Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Computer Science; Master Electrical Engineering,PHP; C++; Machine Learning; Spreadsheet; Backend Engineer; HTML,368,2023-03-27,71
28792-G615-0618,Brittany Vega,37,Female,Doctoral Mechanical Engineering,Data Science; MS Office; PHP; C++; C; UI/UX Design; DevOps,350,2023-03-24,11
03900-S347-4643,Ashley Walker,24,Male,Bachelor Mechanical Engineering; Master Physical and Mathematical Sciences; Doctoral Computer Science; Bachelor Physical and Mathematical Sciences,Spreadsheet; Python; Full Stack Developer; HTML; Backend Engineer; C; Data Science; CSS; Data Analytics; DevOps,870,2023-03-31,88
23191-D389-5447,Julie Burns,37,Female,Bachelor Data Science and Artificial Intelligence; Master Mechanical Engineering; Doctoral Data Science and Artificial Intelligence,Full Stack Developer; PHP; Artifical Intelligence; Python; MS Office; CSS; Cybersecurity; JavaScript; Java,699,2023-03-28,89
26953-X901-4990,Danielle Sims,32,Male,Master Mechanical Engineering; Master Computer Science; Master Physical and Mathematical Sciences; Doctoral Physical and Mathematical Sciences; Bachelor Civil Engineering,Machine Learning; CSS,290,2023-03-11,27
32218-Q748-7149,Adam Stephens,29,Male,Master Computer Engineering; Master Computer Science; Master Civil Engineering,MS Office; UI/UX Design; CSS; Java; Python; Cybersecurity; Backend Engineer,671,2023-03-21,75
64807-R435-0503,Carrie Salinas,26,Male,Doctoral Computer Science; Doctoral Electrical Engineering; Doctoral Mechanical Engineering; Bachelor Mechanical Engineering,UI/UX Design; HTML,206,2023-03-15,20
23853-P575-3968,Lauren Richards,38,Male,Doctoral Physical and Mathematical Sciences; Master Civil Engineering; Doctoral Computer Science; Master Electrical Engineering; Bachelor Mechanical Engineering,Frontend Engineer; Spreadsheet; Python; Java; MS Office; DevOps; UI/UX Design,129,2023-03-23,64
99647-P485-5631,Jonathan Moore,40,Male,Master Computer Science,Data Analytics,706,2023-04-03,31
82976-F340-1410,Michael Tucker,19,Female,Master Electrical Engineering; Bachelor Computer Engineering; Bachelor Mechanical Engineering; Doctoral Electrical Engineering,Cybersecurity; Data Analytics,844,2023-04-03,35
98747-M401-2857,Adrian Morris,39,Male,Doctoral Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Master Data Science and Artificial Intelligence; Master Computer Science,Cybersecurity; C++; HTML; JavaScript; Artifical Intelligence; Python,529,2023-03-21,51
84316-P288-6082,Christina Ross,35,Male,Bachelor Computer Science; Master Computer Science; Master Mechanical Engineering; Master Data Science and Artificial Intelligence,UI/UX Design; C++,554,2023-03-31,22
41734-H719-8810,Kristin Snyder,25,Male,Bachelor Computer Engineering,Cybersecurity; JavaScript; C++; Machine Learning,319,2023-03-27,33
25404-D720-3141,Valerie Turner,31,Female,Master Civil Engineering; Master Computer Engineering,Data Science; Frontend Engineer; C++; Artifical Intelligence; Spreadsheet; PHP,383,2023-03-26,91
65998-E866-2575,Sandra Schneider,21,Female,Master Physical and Mathematical Sciences,PHP; Python,644,2023-03-13,23
58106-R424-7272,Sydney Cunningham,32,Female,Master Mechanical Engineering,PHP; MS Office; JavaScript; Java; Artifical Intelligence,940,2023-04-06,9
83330-F809-8315,Eric Robinson,34,Female,Bachelor Civil Engineering; Master Data Science and Artificial Intelligence; Master Computer Science,JavaScript; Data Analytics,936,2023-03-28,76
65581-T081-7776,Kara Welch,22,Male,Bachelor Computer Science; Doctoral Physical and Mathematical Sciences,Machine Learning,956,2023-03-29,52
07456-Y216-9473,Regina Byrd,30,Male,Bachelor Electrical Engineering; Doctoral Mechanical Engineering; Doctoral Computer Science; Doctoral Electrical Engineering,MS Office; DevOps; Data Science; Cybersecurity; JavaScript; PHP; Data Analytics,735,2023-03-30,9
89397-H711-9819,Mallory Nicholson MD,19,Female,Bachelor Electrical Engineering; Bachelor Mechanical Engineering; Master Computer Science; Master Data Science and Artificial Intelligence; Doctoral Computer Engineering,JavaScript; Java; Data Analytics; Cybersecurity; CSS; MS Office; Backend Engineer; Frontend Engineer,445,2023-04-09,35
18101-K308-4972,Laura Williams,20,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Data Science and Artificial Intelligence; Master Data Science and Artificial Intelligence; Master Civil Engineering,Python; Data Science; Machine Learning; Frontend Engineer; CSS; Cybersecurity,620,2023-03-20,68
20047-H183-1467,Jaclyn Smith,37,Male,Bachelor Computer Engineering; Master Computer Engineering; Master Data Science and Artificial Intelligence,Java; Full Stack Developer; Python; Backend Engineer; C; Spreadsheet,582,2023-03-26,13
16367-O623-4318,Rebecca Guzman,28,Male,Master Civil Engineering; Bachelor Electrical Engineering; Doctoral Mechanical Engineering; Master Computer Engineering,Data Science; UI/UX Design; Backend Engineer,464,2023-03-14,0
73871-X699-7495,Anthony Smith,18,Female,Bachelor Electrical Engineering; Master Mechanical Engineering,Spreadsheet; Full Stack Developer; CSS; PHP,603,2023-04-03,16
73373-P267-1599,Ian Edwards,25,Male,Bachelor Computer Engineering,Python; Frontend Engineer; Backend Engineer; MS Office; Cybersecurity; DevOps; Java,515,2023-03-12,56
